datetime,value
1410882120,1
1410882060,2
1410882000,7
1410881940,3
1410881820,2
1410881760,1
1410881640,5
1410881580,2
1410881520,1
1410881460,1
1410881400,16
1410881340,4
1410881220,1
1410881160,4
1410881100,4
1410881040,1
1410880980,1
1410880920,2
1410880860,3
1410880800,6
1410880680,3
1410880500,4
1410880440,3
1410880380,4
1410880320,1
1410880260,1
1410880200,5
1410880140,6
1410880080,1
1410880020,3
1410879960,1
1410879900,1
1410879840,2
1410879660,1
1410879600,20
1410879420,2
1410879300,2
1410879180,1
1410879120,3
1410879000,4
1410878940,5
1410878880,1
1410878820,1
1410878700,9
1410878640,4
1410878580,2
1410878520,1
1410878460,2
1410878400,7
1410878280,2
1410878220,1
1410878160,1
1410878100,2
1410878040,2
1410877980,5
1410877920,1
1410877860,4
1410877800,18
1410877740,7
1410877680,2
1410877620,5
1410877560,3
1410877500,1
1410877440,3
1410877320,2
1410877260,2
1410877200,4
1410877140,1
1410877080,3
1410876960,1
1410876900,10
1410876840,2
1410876780,1
1410876720,6
1410876660,2
1410876600,3
1410876480,3
1410876420,1
1410876360,1
1410876300,4
1410876240,1
1410876120,2
1410876000,25
1410875880,3
1410875820,3
1410875760,1
1410875700,2
1410875640,1
1410875580,1
1410875520,2
1410875460,4
1410875400,2
1410875340,1
1410875280,1
1410875100,6
1410875040,2
1410874980,7
1410874920,2
1410874860,7
1410874800,7
1410874740,4
1410874680,4
1410874620,3
1410874560,2
1410874440,4
1410874380,1
1410874320,3
1410874200,20
1410874080,2
1410873960,2
1410873900,1
1410873840,3
1410873780,2
1410873720,1
1410873660,1
1410873600,6
1410873540,3
1410873480,2
1410873420,5
1410873360,5
1410873300,8
1410873180,2
1410873060,2
1410873000,2
1410872940,4
1410872820,2
1410872760,1
1410872700,3
1410872640,1
1410872580,3
1410872520,1
1410872460,1
1410872400,17
1410872340,1
1410871980,1
1410871800,1
1410871740,1
1410871680,2
1410871620,1
1410871500,3
1410871380,2
1410871320,3
1410871260,1
1410871200,1
1410871140,1
1410871080,2
1410871020,2
1410870960,1
1410870900,1
1410870840,2
1410870600,1
1410870540,2
1410870480,3
1410870420,4
1410870360,1
1410870300,2
1410870240,3
1410870180,2
1410870120,3
1410870000,1
1410869880,1
1410869760,4
1410869700,4
1410869580,1
1410869460,3
1410869340,1
1410869280,1
1410869100,1
1410868980,1
1410868920,1
1410868860,2
1410868800,5
1410868740,1
1410868680,1
1410868620,2
1410868500,2
1410868380,3
1410868320,4
1410868200,1
1410868080,4
1410868020,2
1410867960,1
1410867900,7
1410867840,1
1410867720,2
1410867600,5
1410867540,1
1410867480,3
1410867420,5
1410867300,1
1410867240,2
1410867180,7
1410867120,2
1410867000,11
1410866940,7
1410866880,2
1410866820,1
1410866760,5
1410866700,1
1410866640,2
1410866580,3
1410866520,2
1410866460,2
1410866340,2
1410866280,2
1410866160,1
1410866100,10
1410866040,2
1410865980,1
1410865920,5
1410865860,5
1410865800,8
1410865740,8
1410865680,5
1410865620,6
1410865560,6
1410865500,2
1410865380,1
1410865320,2
1410865200,19
1410865140,1
1410865020,1
1410864960,2
1410864900,6
1410864840,4
1410864780,2
1410864720,1
1410864660,5
1410864600,5
1410864480,1
1410864420,3
1410864360,1
1410864300,12
1410864240,5
1410864180,1
1410864120,1
1410864060,1
1410864000,5
1410863940,2
1410863880,3
1410863820,1
1410863760,4
1410863700,1
1410863640,2
1410863580,4
1410863520,5
1410863460,4
1410863400,15
1410863340,3
1410863280,4
1410863220,1
1410863160,3
1410863100,1
1410863040,1
1410862980,1
1410862860,2
1410862800,5
1410862740,3
1410862680,1
1410862620,2
1410862560,2
1410862500,9
1410862440,2
1410862380,1
1410862320,4
1410862260,2
1410862200,3
1410862140,1
1410862080,3
1410862020,1
1410861900,6
1410861840,2
1410861660,4
1410861600,24
1410861540,1
1410861480,4
1410861420,1
1410861360,3
1410861300,1
1410861240,3
1410861180,6
1410861120,9
1410861060,1
1410861000,1
1410860940,2
1410860880,5
1410860820,4
1410860760,1
1410860700,14
1410860640,2
1410860580,1
1410860520,1
1410860460,3
1410860400,10
1410860340,7
1410860280,7
1410860220,2
1410860160,6
1410860100,3
1410860040,2
1410859980,4
1410859920,3
1410859860,4
1410859800,21
1410859740,2
1410859620,3
1410859560,1
1410859500,2
1410859440,2
1410859320,2
1410859260,3
1410859200,2
1410859140,1
1410859020,1
1410858960,1
1410858900,6
1410858840,3
1410858780,3
1410858720,2
1410858660,3
1410858600,4
1410858360,3
1410858240,1
1410858180,3
1410858120,4
1410858060,3
1410858000,28
1410857940,2
1410857820,1
1410857700,4
1410857580,1
1410857400,1
1410857340,4
1410857280,2
1410857220,1
1410857100,10
1410856980,2
1410856860,1
1410856800,2
1410856680,2
1410856620,2
1410856440,1
1410856380,1
1410856320,4
1410856200,24
1410856140,2
1410855960,3
1410855900,2
1410855840,2
1410855780,1
1410855720,1
1410855660,2
1410855600,8
1410855540,1
1410855480,6
1410855420,1
1410855360,2
1410855300,5
1410855240,1
1410855180,5
1410855120,3
1410855060,2
1410854820,2
1410854760,1
1410854400,7
1410854220,1
1410854100,1
1410853980,1
1410853800,1
1410853620,1
1410853560,3
1410853500,4
1410853440,2
1410853380,3
1410853080,2
1410853020,1
1410852960,1
1410852900,1
1410852660,1
1410852600,3
1410852540,3
1410852480,1
1410852180,3
1410852120,2
1410852060,2
1410852000,1
1410851700,3
1410851640,1
1410851520,1
1410851460,2
1410851160,1
1410850980,2
1410850860,2
1410850800,6
1410849660,2
1410849420,5
1410845460,1
1410836460,2
1410829200,5
1410820440,1
1410819120,1
1410816600,1
1410816480,1
1410816120,1
1410815520,1
1410814740,2
1410813960,1
1410813900,1
1410813720,1
1410813120,1
1410812700,1
1410812640,1
1410812580,1
1410811200,1
1410811020,1
1410810900,3
1410810600,1
1410810420,1
1410810360,2
1410810300,1
1410810180,6
1410810120,5
1410810060,8
1410810000,1
1410809760,1
1410809700,1
1410809220,1
1410809100,2
1410808860,2
1410808800,1
1410808680,4
1410808560,1
1410808440,2
1410808320,2
1410808260,1
1410807720,2
1410807300,1
1410806160,1
1410806100,1
1410805980,1
1410804600,1
1410804480,2
1410804360,1
1410804120,1
1410803880,2
1410803820,1
1410803760,1
1410803700,2
1410803580,1
1410803520,3
1410803460,2
1410803400,1
1410803340,1
1410803280,1
1410803160,3
1410802980,1
1410802920,1
1410802200,1
1410801780,2
1410801720,1
1410801660,1
1410801420,1
1410801300,4
1410801120,1
1410801000,1
1410800940,1
1410800760,1
1410800700,1
1410800640,1
1410800580,1
1410800520,4
1410800340,2
1410800220,3
1410800160,3
1410800100,3
1410800040,2
1410799980,2
1410799920,1
1410799800,3
1410799740,1
1410799680,3
1410799620,1
1410799560,3
1410799500,4
1410799440,6
1410799320,5
1410799260,7
1410799200,2
1410799140,3
1410799080,2
1410799020,2
1410798960,4
1410798840,1
1410798780,2
1410798720,1
1410798600,4
1410798540,3
1410798480,1
1410798420,2
1410798360,1
1410798300,4
1410798240,7
1410798180,2
1410798120,2
1410798060,4
1410798000,4
1410797940,2
1410797880,2
1410797820,2
1410797700,5
1410797580,4
1410797520,1
1410797460,1
1410797400,2
1410797340,2
1410797280,2
1410797220,1
1410797160,2
1410797040,2
1410796980,3
1410796920,1
1410796860,4
1410796800,15
1410796740,1
1410796680,2
1410796620,3
1410796560,1
1410796500,3
1410796440,6
1410796380,4
1410796320,4
1410796260,1
1410796200,6
1410796140,5
1410796080,3
1410796020,2
1410795960,2
1410795900,10
1410795840,2
1410795780,2
1410795720,2
1410795660,1
1410795600,6
1410795480,1
1410795360,3
1410795240,2
1410795180,4
1410795120,1
1410795060,1
1410795000,20
1410794880,2
1410794640,1
1410794580,1
1410794520,3
1410794460,2
1410794400,7
1410794340,4
1410794280,6
1410794220,4
1410794160,1
1410794100,8
1410794040,1
1410793980,1
1410793860,3
1410793800,2
1410793740,2
1410793680,4
1410793620,5
1410793560,2
1410793500,1
1410793440,1
1410793380,4
1410793320,1
1410793260,4
1410793200,26
1410793080,1
1410792960,3
1410792900,2
1410792840,2
1410792780,4
1410792720,5
1410792660,2
1410792600,7
1410792540,1
1410792480,2
1410792420,1
1410792360,2
1410792300,12
1410792240,1
1410792180,1
1410792120,5
1410792060,2
1410792000,11
1410791940,2
1410791880,3
1410791820,1
1410791760,1
1410791700,4
1410791640,1
1410791520,5
1410791460,2
1410791400,18
1410791340,2
1410791280,2
1410791220,4
1410791160,1
1410790980,3
1410790920,4
1410790860,2
1410790800,6
1410790740,1
1410790680,2
1410790620,1
1410790560,6
1410790500,14
1410790440,4
1410790380,2
1410790320,1
1410790260,3
1410790200,6
1410790020,2
1410789960,5
1410789900,1
1410789840,4
1410789780,2
1410789720,5
1410789660,3
1410789600,28
1410789540,1
1410789420,3
1410789360,4
1410789300,9
1410789240,1
1410789120,4
1410789060,4
1410789000,5
1410788940,1
1410788880,3
1410788820,1
1410788760,1
1410788700,9
1410788640,2
1410788580,3
1410788520,4
1410788460,1
1410788400,7
1410788340,1
1410788280,1
1410788160,2
1410788100,1
1410788040,2
1410787980,2
1410787920,1
1410787860,3
1410787800,30
1410787740,1
1410787680,4
1410787620,1
1410787560,4
1410787500,2
1410787440,1
1410787380,2
1410787260,3
1410787200,4
1410786960,1
1410786900,11
1410786840,4
1410786780,2
1410786660,1
1410786600,4
1410786540,5
1410786480,1
1410786360,2
1410786300,1
1410786240,5
1410786180,3
1410786060,2
1410786000,32
1410785940,2
1410785760,2
1410785640,1
1410785580,1
1410785520,2
1410785460,3
1410785400,1
1410785340,2
1410785280,3
1410785100,2
1410785040,1
1410784980,6
1410784920,2
1410784620,1
1410784560,5
1410784500,3
1410784440,2
1410784320,2
1410784200,5
1410784140,1
1410784020,1
1410783900,3
1410783840,1
1410783780,1
1410783720,2
1410783660,2
1410783600,3
1410783540,1
1410783480,5
1410783420,2
1410783360,5
1410783300,6
1410783240,1
1410783060,2
1410783000,5
1410782940,1
1410782880,4
1410782820,4
1410782760,4
1410782700,3
1410782640,2
1410782580,1
1410782460,1
1410782400,5
1410782340,3
1410782280,3
1410782220,4
1410782160,2
1410782100,6
1410782040,4
1410781980,5
1410781920,1
1410781740,2
1410781620,1
1410781560,4
1410781500,7
1410781440,3
1410781380,6
1410781320,3
1410781260,1
1410781200,3
1410781140,1
1410781080,1
1410781020,2
1410780960,3
1410780900,3
1410780780,4
1410780720,5
1410780660,3
1410780600,15
1410780540,2
1410780480,3
1410780420,2
1410780300,4
1410780240,3
1410780180,1
1410780120,3
1410780060,3
1410780000,8
1410779940,2
1410779880,1
1410779820,2
1410779760,3
1410779700,10
1410779640,1
1410779580,2
1410779520,4
1410779460,7
1410779400,6
1410779340,3
1410779280,7
1410779160,3
1410779100,3
1410779040,1
1410778980,1
1410778920,2
1410778860,4
1410778800,21
1410778740,1
1410778680,3
1410778620,2
1410778560,3
1410778500,4
1410778380,3
1410778320,1
1410778260,2
1410778200,7
1410778140,5
1410778080,4
1410777960,1
1410777900,16
1410777840,5
1410777780,3
1410777720,6
1410777660,3
1410777600,3
1410777540,4
1410777480,3
1410777360,1
1410777300,5
1410777240,1
1410777180,5
1410777120,1
1410777060,2
1410777000,26
1410776940,4
1410776880,3
1410776820,4
1410776760,5
1410776700,2
1410776580,2
1410776460,2
1410776400,6
1410776280,2
1410776220,6
1410776160,3
1410776100,10
1410776040,2
1410775980,1
1410775920,5
1410775860,1
1410775800,5
1410775740,9
1410775680,6
1410775620,2
1410775560,1
1410775500,2
1410775440,2
1410775380,6
1410775320,4
1410775260,2
1410775200,33
1410775140,6
1410775080,1
1410775020,2
1410774960,2
1410774900,1
1410774840,1
1410774780,2
1410774720,3
1410774600,4
1410774540,2
1410774480,4
1410774420,5
1410774300,8
1410774180,1
1410774120,1
1410774060,3
1410774000,8
1410773940,4
1410773880,2
1410773820,2
1410773760,8
1410773700,11
1410773640,7
1410773580,4
1410773520,1
1410773460,2
1410773400,24
1410773340,3
1410773280,2
1410773220,4
1410773160,2
1410773100,3
1410773040,6
1410772980,5
1410772920,5
1410772860,2
1410772800,11
1410772740,3
1410772680,1
1410772620,3
1410772560,5
1410772500,14
1410772440,2
1410772380,5
1410772320,4
1410772260,3
1410772200,6
1410772140,3
1410772080,3
1410772020,8
1410771960,1
1410771900,2
1410771840,2
1410771780,4
1410771720,2
1410771660,3
1410771600,27
1410771480,1
1410771420,1
1410771360,1
1410771300,4
1410771240,2
1410771180,3
1410771120,3
1410771060,5
1410771000,8
1410770940,2
1410770880,4
1410770820,6
1410770760,1
1410770700,9
1410770640,2
1410770580,4
1410770520,4
1410770460,2
1410770400,4
1410770280,2
1410770220,4
1410770160,2
1410770100,3
1410770040,2
1410769980,1
1410769920,1
1410769800,19
1410769680,1
1410769620,4
1410769560,3
1410769500,4
1410769440,1
1410769380,4
1410769320,1
1410769260,1
1410769200,2
1410769140,3
1410769080,4
1410769020,1
1410768960,2
1410768900,3
1410768720,1
1410768660,2
1410768600,1
1410768540,2
1410768480,1
1410768420,1
1410768360,3
1410768120,2
1410768060,1
1410768000,9
1410767940,2
1410767760,1
1410767700,1
1410767460,1
1410767400,2
1410767100,3
1410766800,1
1410766740,3
1410766560,1
1410766500,1
1410766200,2
1410766080,1
1410766020,1
1410765960,1
1410765780,2
1410765300,5
1410765240,1
1410764400,6
1410764340,2
1410764100,1
1410764040,1
1410763980,1
1410763800,1
1410763680,1
1410763620,1
1410763560,1
1410763320,1
1410763260,2
1410763200,1
1410762120,2
1410762060,2
1410761940,4
1410761880,3
1410761820,3
1410761760,3
1410761580,3
1410761520,2
1410760800,1
1410743100,1
1410742800,1
1410742680,1
1410742440,1
1410742260,2
1410738060,1
1410732420,1
1410729840,1
1410729120,1
1410729060,1
1410727020,1
1410713940,1
1410713580,1
1410711420,1
1410711300,1
1410711000,1
1410710820,1
1410710520,1
1410710220,1
1410709800,1
1410709440,2
1410709200,1
1410708900,1
1410708120,1
1410707100,1
1410707040,2
1410706800,1
1410705900,1
1410705780,2
1410705600,1
1410705360,1
1410705000,2
1410704700,2
1410704100,1
1410703980,1
1410700920,1
1410699600,1
1410699300,1
1410698700,3
1410698580,1
1410698400,1
1410697740,1
1410696900,1
1410696720,1
1410696660,1
1410696300,1
1410696000,2
1410695700,2
1410695640,1
1410695100,1
1410694800,1
1410694500,1
1410694380,1
1410694020,1
1410693000,1
1410692880,1
1410692700,1
1410692160,2
1410691740,1
1410691620,2
1410691500,1
1410691200,1
1410691140,1
1410690900,5
1410690780,1
1410690720,1
1410690600,2
1410690480,2
1410690300,1
1410690000,2
1410689700,1
1410689400,1
1410689100,1
1410688500,1
1410688380,1
1410687900,1
1410687180,1
1410687000,1
1410686340,2
1410686100,2
1410685380,1
1410682620,3
1410681900,1
1410680820,1
1410680700,2
1410680640,2
1410680580,2
1410680160,1
1410679920,3
1410679080,1
1410678480,3
1410675660,1
1410673260,1
1410656580,1
1410656400,1
1410636180,1
1410634680,1
1410632640,2
1410631380,1
1410630900,1
1410629460,1
1410627840,1
1410627300,1
1410626700,1
1410625500,1
1410624600,1
1410622500,1
1410622200,1
1410621900,1
1410621420,1
1410621300,1
1410621000,1
1410619980,1
1410619440,1
1410618900,1
1410618600,1
1410618240,2
1410616500,2
1410615900,1
1410615720,2
1410615600,1
1410615120,1
1410614820,1
1410614100,1
1410613800,1
1410613680,1
1410613500,1
1410612900,1
1410612840,2
1410612300,1
1410611700,4
1410611400,1
1410610560,1
1410610500,1
1410609900,1
1410609660,3
1410609120,1
1410609000,1
1410608760,1
1410608700,2
1410608400,2
1410608220,1
1410607800,1
1410607500,1
1410607380,6
1410607320,13
1410607200,1
1410607020,1
1410606840,1
1410606660,1
1410606420,1
1410606000,1
1410605220,2
1410605100,2
1410604800,1
1410604560,2
1410604500,2
1410604260,1
1410604200,3
1410604080,1
1410603900,2
1410603600,3
1410603540,2
1410603420,2
1410603360,2
1410603300,1
1410603000,2
1410602760,1
1410602700,1
1410602640,1
1410602580,1
1410602520,1
1410602460,2
1410602400,4
1410602280,1
1410602220,4
1410602100,2
1410602040,1
1410601980,1
1410601920,1
1410601800,3
1410601620,1
1410601500,1
1410601200,2
1410600600,4
1410600540,1
1410600480,1
1410600000,2
1410599700,2
1410599580,1
1410599400,1
1410599100,1
1410598860,1
1410598800,6
1410598440,1
1410598380,1
1410598020,2
1410597000,1
1410596880,1
1410595260,4
1410594660,1
1410594540,1
1410594480,1
1410594000,1
1410593340,2
1410585060,1
1410584820,1
1410570060,4
1410562260,1
1410559980,1
1410555900,1
1410554400,1
1410554220,2
1410553800,1
1410553380,2
1410551640,4
1410551580,1
1410549900,1
1410549600,1
1410549180,2
1410549000,1
1410547500,1
1410546900,1
1410546240,1
1410545520,8
1410545340,1
1410544920,1
1410544800,1
1410544740,1
1410544560,1
