datetime,value
1411128120,1
1411128000,4
1411127940,1
1411127880,2
1411127820,3
1411127760,2
1411127700,4
1411127460,2
1411127400,5
1411127340,1
1411127280,5
1411127220,7
1411127160,2
1411127100,4
1411127040,7
1411126980,4
1411126920,1
1411126860,1
1411126800,6
1411126740,4
1411126680,2
1411126620,5
1411126560,4
1411126500,5
1411126440,4
1411126380,6
1411126320,1
1411126260,4
1411126200,20
1411126140,4
1411126080,2
1411126020,3
1411125960,4
1411125900,5
1411125840,4
1411125780,6
1411125720,4
1411125660,1
1411125600,5
1411125540,1
1411125480,3
1411125420,1
1411125360,1
1411125300,17
1411125240,1
1411125120,1
1411125000,2
1411124940,3
1411124880,1
1411124820,7
1411124760,7
1411124700,5
1411124640,2
1411124580,1
1411124520,7
1411124460,3
1411124400,34
1411124340,2
1411124280,1
1411124220,1
1411124160,2
1411124100,4
1411124040,6
1411123980,5
1411123920,3
1411123860,10
1411123800,4
1411123740,3
1411123680,2
1411123620,8
1411123560,2
1411123500,16
1411123440,7
1411123380,6
1411123320,4
1411123260,4
1411123200,14
1411123140,11
1411123080,9
1411123020,2
1411122960,4
1411122900,6
1411122840,11
1411122780,5
1411122720,5
1411122660,2
1411122600,38
1411122540,2
1411122480,7
1411122420,4
1411122360,7
1411122300,5
1411122240,5
1411122180,7
1411122120,5
1411122060,9
1411122000,11
1411121940,3
1411121880,4
1411121820,9
1411121760,1
1411121700,24
1411121640,2
1411121520,5
1411121460,5
1411121400,1
1411121340,4
1411121280,8
1411121220,5
1411121160,1
1411121100,3
1411121040,2
1411120980,1
1411120920,1
1411120860,1
1411120800,31
1411120740,2
1411120680,3
1411120620,3
1411120560,2
1411120500,3
1411120440,6
1411120380,5
1411120320,3
1411120260,1
1411120200,7
1411120140,1
1411120080,4
1411120020,3
1411119960,1
1411119900,21
1411119840,3
1411119780,1
1411119720,4
1411119660,2
1411119600,4
1411119540,1
1411119420,3
1411119360,4
1411119300,2
1411119120,1
1411119060,2
1411119000,34
1411118940,1
1411118880,5
1411118820,3
1411118760,2
1411118700,3
1411118640,7
1411118580,4
1411118520,3
1411118460,2
1411118400,2
1411118340,4
1411118280,1
1411118220,5
1411118100,22
1411118040,1
1411117980,3
1411117920,7
1411117860,4
1411117800,2
1411117740,2
1411117680,5
1411117620,1
1411117440,4
1411117380,1
1411117320,2
1411117260,6
1411117200,30
1411117140,2
1411117080,1
1411117020,4
1411116960,1
1411116900,1
1411116840,5
1411116780,6
1411116720,6
1411116660,2
1411116600,6
1411116540,4
1411116480,3
1411116420,1
1411116360,2
1411116300,13
1411116240,1
1411116180,2
1411116060,3
1411116000,2
1411115940,2
1411115880,7
1411115820,3
1411115760,1
1411115700,4
1411115640,6
1411115580,5
1411115520,3
1411115460,5
1411115400,25
1411115340,1
1411115280,6
1411115220,1
1411115160,1
1411115100,6
1411115040,4
1411114980,2
1411114920,2
1411114860,3
1411114800,1
1411114680,1
1411114620,1
1411114560,1
1411114500,9
1411114380,2
1411114320,4
1411114200,2
1411114140,1
1411113960,1
1411113900,1
1411113660,1
1411113600,4
1411112700,1
1411112520,1
1411111860,1
1411111500,1
1411111200,1
1411111140,2
1411111020,2
1411110960,2
1411110900,1
1411108320,2
1411107000,2
1411106220,1
1411105320,7
1411105200,2
1411105140,1
1411104900,2
1411104840,2
1411104720,3
1411088280,1
1411085220,1
1411084980,1
1411084860,6
1411084800,2
1411083660,1
1411082820,1
1411079520,1
1411079160,1
1411078260,1
1411078080,1
1411077540,1
1411073280,1
1411073220,1
1411072020,2
1411070820,2
1411070160,1
1411069860,2
1411069500,1
1411068600,1
1411067700,1
1411067340,2
1411067220,1
1411066620,2
1411066320,1
1411065900,1
1411065060,1
1411064520,1
1411064460,1
1411064400,1
1411064040,7
1411063980,8
1411062780,1
1411062600,1
1411062420,2
1411062360,1
1411062300,1
1411062240,1
1411061820,1
1411061760,1
1411061640,1
1411061520,1
1411061460,4
1411061400,1
1411061100,1
1411060860,3
1411060800,1
1411060740,1
1411060680,1
1411060560,1
1411060500,1
1411060440,1
1411060200,1
1411060140,5
1411060080,1
1411060020,1
1411059960,2
1411059900,2
1411059840,2
1411059780,1
1411059720,2
1411059660,1
1411059600,3
1411059540,2
1411059480,3
1411059420,1
1411059360,1
1411059300,2
1411059240,1
1411059180,2
1411059120,4
1411059060,3
1411059000,1
1411058940,1
1411058820,3
1411058760,5
1411058700,5
1411058640,2
1411058580,4
1411058520,1
1411058460,1
1411058400,3
1411058340,2
1411058280,1
1411058220,1
1411058040,3
1411057980,3
1411057920,4
1411057860,2
1411057800,6
1411057740,1
1411057680,2
1411057620,1
1411057560,2
1411057500,2
1411057440,2
1411057380,1
1411057320,2
1411057260,1
1411057200,2
1411057140,2
1411057080,1
1411057020,4
1411056900,13
1411056840,4
1411056780,2
1411056720,1
1411056540,1
1411056420,2
1411056360,2
1411056300,5
1411056240,2
1411056180,3
1411056060,4
1411056000,17
1411055940,1
1411055820,3
1411055760,2
1411055700,3
1411055640,3
1411055580,6
1411055520,5
1411055460,2
1411055400,2
1411055280,3
1411055220,1
1411055160,1
1411055100,10
1411054980,4
1411054920,4
1411054860,4
1411054800,4
1411054740,4
1411054680,4
1411054620,2
1411054560,6
1411054500,4
1411054440,1
1411054380,6
1411054320,1
1411054260,1
1411054200,18
1411054140,3
1411054080,5
1411054020,3
1411053960,2
1411053900,2
1411053840,7
1411053780,2
1411053720,1
1411053660,4
1411053600,6
1411053540,5
1411053480,5
1411053420,1
1411053360,1
1411053300,10
1411053240,1
1411053180,6
1411053120,2
1411053060,2
1411053000,4
1411052940,4
1411052880,4
1411052820,10
1411052760,1
1411052700,5
1411052640,3
1411052580,3
1411052520,2
1411052460,1
1411052400,17
1411052340,5
1411052280,5
1411052220,4
1411052160,2
1411052100,1
1411052040,4
1411051980,1
1411051920,2
1411051860,3
1411051800,1
1411051680,4
1411051620,1
1411051560,1
1411051500,16
1411051440,7
1411051380,3
1411051320,1
1411051260,4
1411051080,3
1411051020,2
1411050960,4
1411050900,4
1411050840,3
1411050780,4
1411050660,4
1411050600,25
1411050540,9
1411050480,1
1411050420,2
1411050360,3
1411050300,6
1411050240,1
1411050180,2
1411050120,1
1411050060,1
1411050000,5
1411049880,5
1411049820,3
1411049760,3
1411049700,17
1411049640,5
1411049580,2
1411049520,7
1411049460,7
1411049400,3
1411049340,3
1411049280,3
1411049220,3
1411049160,2
1411049100,2
1411049040,3
1411048980,1
1411048920,3
1411048800,25
1411048740,2
1411048680,1
1411048620,2
1411048560,1
1411048500,1
1411048380,2
1411048260,4
1411048200,3
1411048020,3
1411047900,11
1411047840,4
1411047780,2
1411047720,3
1411047660,2
1411047600,7
1411047540,4
1411047480,4
1411047420,3
1411047360,1
1411047300,6
1411047240,2
1411047180,1
1411047120,1
1411047060,4
1411047000,20
1411046940,3
1411046880,3
1411046820,1
1411046760,1
1411046700,2
1411046640,3
1411046580,1
1411046520,5
1411046460,2
1411046400,3
1411046340,2
1411046280,1
1411046220,4
1411046160,14
1411046100,24
1411045980,1
1411045920,6
1411045800,4
1411045740,1
1411045680,3
1411045620,7
1411045560,3
1411045500,4
1411045440,1
1411045380,1
1411045320,3
1411045200,23
1411045140,1
1411045020,6
1411044960,3
1411044900,6
1411044840,2
1411044780,5
1411044720,7
1411044660,11
1411044600,2
1411044540,4
1411044480,2
1411044420,8
1411044360,2
1411044300,3
1411044240,6
1411044180,3
1411044120,1
1411044000,1
1411043820,2
1411043760,3
1411043700,1
1411043640,4
1411043580,3
1411043520,1
1411043460,11
1411043400,4
1411043340,3
1411043280,2
1411043220,3
1411043160,2
1411043100,2
1411043040,2
1411042920,3
1411042860,1
1411042800,1
1411042740,1
1411042680,1
1411042500,2
1411042380,7
1411042260,1
1411042140,1
1411041960,3
1411041900,4
1411041840,4
1411041720,2
1411041660,4
1411041600,6
1411041540,2
1411041480,2
1411041420,4
1411041360,4
1411041300,1
1411041240,5
1411041180,5
1411041120,3
1411041060,1
1411041000,2
1411040880,1
1411040820,5
1411040760,4
1411040700,11
1411040640,3
1411040580,6
1411040520,4
1411040460,4
1411040400,5
1411040340,3
1411040280,3
1411040220,5
1411040160,3
1411040100,3
1411040040,9
1411039980,11
1411039920,1
1411039860,6
1411039800,15
1411039740,5
1411039680,7
1411039620,8
1411039560,1
1411039500,1
1411039440,4
1411039380,9
1411039320,5
1411039260,4
1411039200,10
1411039140,1
1411039080,8
1411039020,4
1411038960,5
1411038900,17
1411038840,4
1411038780,10
1411038720,4
1411038660,8
1411038600,4
1411038540,2
1411038480,2
1411038420,4
1411038300,1
1411038240,1
1411038180,6
1411038120,6
1411038060,3
1411038000,38
1411037940,2
1411037880,5
1411037820,4
1411037760,3
1411037700,3
1411037640,2
1411037580,4
1411037520,3
1411037460,5
1411037400,7
1411037340,12
1411037280,7
1411037220,4
1411037100,18
1411037040,6
1411036980,7
1411036920,6
1411036860,1
1411036800,4
1411036740,1
1411036680,4
1411036620,1
1411036560,4
1411036500,5
1411036380,4
1411036320,8
1411036260,2
1411036200,31
1411036140,2
1411035960,1
1411035900,5
1411035840,4
1411035780,3
1411035720,5
1411035660,5
1411035600,4
1411035540,5
1411035480,3
1411035420,3
1411035360,1
1411035300,15
1411035240,5
1411035180,1
1411035120,36
1411035060,17
1411035000,4
1411034940,7
1411034880,9
1411034820,1
1411034760,3
1411034700,6
1411034640,6
1411034580,7
1411034520,5
1411034460,10
1411034400,33
1411034340,10
1411034280,4
1411034220,8
1411034160,4
1411034100,7
1411034040,1
1411033980,5
1411033920,4
1411033860,5
1411033800,2
1411033740,1
1411033620,2
1411033560,6
1411033500,22
1411033440,1
1411033380,2
1411033320,1
1411033200,3
1411033140,3
1411033080,2
1411033020,6
1411032960,4
1411032900,5
1411032840,5
1411032780,3
1411032720,2
1411032660,2
1411032600,29
1411032540,1
1411032360,4
1411032300,1
1411032240,2
1411032120,1
1411032060,3
1411032000,3
1411031940,2
1411031880,2
1411031820,4
1411031760,1
1411031700,24
1411031640,2
1411031580,13
1411031520,2
1411031460,3
1411031400,4
1411031280,1
1411031220,4
1411031160,4
1411031100,5
1411031040,5
1411030980,5
1411030920,3
1411030860,3
1411030800,33
1411030740,3
1411030680,1
1411030620,3
1411030560,4
1411030500,2
1411030440,1
1411030380,1
1411030320,2
1411030260,4
1411030200,5
1411030140,2
1411030080,3
1411030020,2
1411029960,2
1411029900,13
1411029840,1
1411029780,2
1411029720,6
1411029660,1
1411029600,3
1411029540,2
1411029480,4
1411029420,2
1411029360,1
1411029300,1
1411029240,1
1411029180,2
1411029120,2
1411029060,5
1411029000,26
1411028940,2
1411028880,2
1411028820,2
1411028760,2
1411028640,1
1411028580,1
1411028520,4
1411028460,2
1411028400,3
1411028340,3
1411028280,3
1411028220,3
1411028160,2
1411028100,11
1411028040,2
1411027980,2
1411027920,2
1411027860,1
1411027800,3
1411027740,1
1411027680,2
1411027620,2
1411027560,2
1411027500,3
1411027440,1
1411027380,1
1411027200,14
1411027080,2
1411027020,3
1411026960,2
1411026780,1
1411026180,4
1411025520,3
1411025340,1
1411025280,2
1411024020,5
1411023840,1
1411019040,2
1411018980,3
1411018920,4
1411018800,4
1411018500,4
1411018440,1
1411018380,6
1411018320,1
1411018080,3
1411018020,2
1411011660,1
1411000080,1
1410999420,1
1410998640,1
1410998400,8
1410997020,1
1410996360,1
1410991380,2
1410988500,1
1410988080,2
1410987480,1
1410986700,1
1410984780,2
1410983760,1
1410983700,2
1410982860,1
1410982500,1
1410981720,2
1410981300,1
1410980520,1
1410980400,2
1410979560,1
1410979500,1
1410978600,1
1410978120,1
1410977880,1
1410977700,2
1410977220,1
1410976920,2
1410976800,1
1410976320,1
1410976020,1
1410975900,2
1410975780,1
1410975720,1
1410975660,3
1410975600,4
1410975480,3
1410975420,3
1410975360,1
1410975300,2
1410975180,5
1410975120,1
1410975000,3
1410974640,1
1410974580,1
1410974520,1
1410974460,1
1410974400,2
1410974340,1
1410974280,4
1410974220,1
1410974160,1
1410974100,1
1410974040,3
1410973920,2
1410973860,2
1410973800,3
1410973740,1
1410973680,1
1410973620,5
1410973560,4
1410973380,4
1410973320,6
1410973260,1
1410973200,5
1410973140,4
1410972900,1
1410972840,1
1410972780,2
1410972720,1
1410972660,3
1410972600,1
1410972480,2
1410972420,2
1410972300,4
1410972240,3
1410972180,3
1410972120,2
1410972060,1
1410972000,3
1410971940,4
1410971880,1
1410971820,1
1410971760,2
1410971700,4
1410971640,1
1410971580,4
1410971520,4
1410971460,2
1410971400,8
1410971340,1
1410971220,3
1410971160,4
1410971100,2
1410971040,1
1410970980,4
1410970920,2
1410970860,6
1410970800,1
1410970740,2
1410970680,1
1410970620,2
1410970560,2
1410970500,16
1410970440,1
1410970380,4
1410970320,4
1410970260,1
1410970140,6
1410970080,2
1410970020,3
1410969960,10
1410969900,5
1410969840,3
1410969780,1
1410969720,5
1410969660,2
1410969600,19
1410969540,1
1410969480,2
1410969420,6
1410969360,2
1410969300,4
1410969180,2
1410969060,3
1410969000,3
1410968880,4
1410968820,2
1410968760,3
1410968700,21
1410968640,1
1410968580,2
1410968520,3
1410968460,1
1410968400,3
1410968340,4
1410968280,8
1410968220,4
1410968160,3
1410968100,3
1410968040,1
1410967920,3
1410967860,1
1410967800,24
1410967740,1
1410967680,1
1410967620,2
1410967560,3
1410967500,4
1410967440,6
1410967380,2
1410967320,4
1410967260,3
1410967200,4
1410967080,12
1410967020,6
1410966960,4
1410966900,16
1410966840,3
1410966720,2
1410966660,2
1410966600,1
1410966540,3
1410966480,1
1410966300,8
1410966180,1
1410966120,5
1410966060,2
1410966000,32
1410965940,2
1410965880,4
1410965820,1
1410965760,5
1410965700,6
1410965640,3
1410965580,3
1410965520,5
1410965460,5
1410965400,4
1410965280,4
1410965220,1
1410965160,4
1410965100,18
1410965040,6
1410964980,3
1410964920,5
1410964860,6
1410964800,7
1410964740,4
1410964680,1
1410964620,2
1410964560,6
1410964500,4
1410964440,3
1410964380,3
1410964320,2
1410964200,23
1410964140,3
1410964080,2
1410963960,1
1410963900,3
1410963840,1
1410963720,2
1410963600,2
1410963480,2
1410963420,3
1410963360,1
1410963300,15
1410963240,2
1410963180,5
1410963120,1
1410963060,7
1410962940,1
1410962880,13
1410962820,5
1410962760,8
1410962640,1
1410962580,6
1410962520,4
1410962460,2
1410962400,29
1410962280,3
1410962160,4
1410962100,2
1410962040,4
1410961980,4
1410961920,5
1410961860,1
1410961800,4
1410961740,7
1410961680,2
1410961560,3
1410961500,16
1410961440,2
1410961380,2
1410961320,5
1410961260,2
1410961200,3
1410961140,3
1410961020,3
1410960900,5
1410960840,1
1410960780,5
1410960720,2
1410960600,31
1410960540,1
1410960480,3
1410960420,1
1410960360,5
1410960300,1
1410960180,1
1410960120,3
1410960060,2
1410960000,9
1410959940,8
1410959880,4
1410959760,1
1410959700,15
1410959640,1
1410959580,2
1410959460,3
1410959340,3
1410959280,2
1410959220,3
1410959160,4
1410959100,2
1410959040,3
1410958980,1
1410958920,1
1410958860,3
1410958800,26
1410958740,6
1410958620,1
1410958560,1
1410958500,2
1410958440,12
1410958380,6
1410958320,4
1410958260,1
1410958200,4
1410958080,4
1410958020,1
1410957900,2
1410957840,4
1410957780,1
1410957720,9
1410957660,2
1410957600,3
1410957540,3
1410957480,4
1410957420,1
1410957240,2
1410957180,2
1410957120,1
1410957060,3
1410957000,6
1410956940,16
1410956880,3
1410956760,5
1410956580,3
1410956520,3
1410956460,1
1410956400,1
1410956280,1
1410956100,3
1410955980,2
1410955860,1
1410955800,3
1410955740,2
1410955680,4
1410955620,2
1410955560,3
1410955500,1
1410955440,1
1410955260,3
1410955200,4
1410955140,5
1410955080,3
1410955020,1
1410954960,7
1410954900,5
1410954840,2
1410954780,3
1410954720,5
1410954660,5
1410954600,5
1410954540,7
1410954480,6
1410954420,1
1410954360,9
1410954300,7
1410954240,3
1410954180,3
1410954120,5
1410954060,9
1410954000,3
1410953940,5
1410953880,1
1410953760,8
1410953700,1
1410953640,4
1410953580,2
1410953520,1
1410953460,7
1410953400,21
1410953340,5
1410953280,4
1410953220,2
1410953160,1
1410953100,2
1410953040,7
1410952980,1
1410952920,2
1410952860,2
1410952800,6
1410952740,12
1410952680,3
1410952620,5
1410952560,11
1410952500,22
1410952440,4
1410952380,2
1410952320,6
1410952260,1
1410952200,5
1410952140,3
1410952080,5
1410952020,2
1410951960,3
1410951900,3
1410951840,2
1410951780,5
1410951720,5
1410951660,6
1410951600,42
1410951540,11
1410951480,5
1410951420,3
1410951360,4
1410951300,5
1410951240,5
1410951180,7
1410951120,5
1410951060,2
1410951000,3
1410950940,2
1410950880,4
1410950820,8
1410950700,25
1410950640,3
