datetime,value
1412325480,3
1412325420,11
1412325360,11
1412325300,16
1412325240,15
1412325180,8
1412325120,11
1412325060,14
1412325000,137
1412324940,32
1412324880,30
1412324820,15
1412324760,13
1412324700,18
1412324640,30
1412324580,34
1412324520,14
1412324460,11
1412324400,61
1412324340,32
1412324280,12
1412324220,5
1412324160,15
1412324100,60
1412324040,32
1412323980,4
1412323920,10
1412323860,8
1412323800,37
1412323740,6
1412323680,8
1412323620,8
1412323560,19
1412323500,15
1412323440,30
1412323380,1
1412323320,9
1412323260,5
1412323200,107
1412323140,3
1412323080,10
1412323020,5
1412322960,5
1412322900,9
1412322840,9
1412322780,19
1412322720,12
1412322660,3
1412322600,8
1412322540,13
1412322480,3
1412322420,4
1412322360,4
1412322300,12
1412322240,12
1412322180,4
1412322120,4
1412322060,7
1412322000,17
1412321940,5
1412321880,15
1412321820,6
1412321760,9
1412321700,4
1412321640,9
1412321580,9
1412321520,4
1412321460,9
1412321400,16
1412321340,5
1412321280,3
1412321220,1
1412321160,1
1412321100,3
1412321040,7
1412320980,4
1412320920,3
1412320860,4
1412320800,8
1412320740,1
1412320620,8
1412320560,1
1412320500,4
1412320440,5
1412320320,2
1412320260,2
1412320200,4
1412320140,1
1412320080,1
1412320020,5
1412319960,2
1412319840,10
1412319660,4
1412319600,30
1412319540,5
1412319480,1
1412319420,3
1412319360,2
1412319300,4
1412319180,5
1412319120,1
1412318940,3
1412318880,1
1412318820,1
1412318760,6
1412318700,2
1412318640,2
1412318580,1
1412318520,3
1412318400,1
1412318280,1
1412318220,1
1412318160,3
1412318100,2
1412318040,2
1412317980,1
1412317860,4
1412317800,4
1412317740,8
1412317680,7
1412317620,1
1412317560,2
1412317500,5
1412317440,3
1412317380,4
1412317320,4
1412317260,2
1412317200,2
1412317140,2
1412317080,2
1412317020,2
1412316960,6
1412316900,3
1412316840,3
1412316720,3
1412316660,1
1412316600,3
1412316540,4
1412316480,1
1412316420,1
1412316360,1
1412316300,2
1412316240,4
1412316180,4
1412316120,7
1412316000,3
1412315940,1
1412315880,3
1412315820,1
1412315760,3
1412315700,2
1412315460,1
1412315340,1
1412315280,1
1412315160,2
1412314980,1
1412314860,3
1412314260,1
1412313660,1
1412313000,1
1412311560,1
1412311500,1
1412311020,2
1412310900,2
1412310600,1
1412309160,1
1412309100,1
1412308740,4
1412308680,1
1412308560,2
1412308440,1
1412307840,1
1412306100,1
1412306040,6
1412305980,7
1412305920,21
1412305860,1
1412305680,2
1412305020,1
1412304180,1
1412303700,2
1412301960,1
1412301900,1
1412301720,6
1412301660,2
1412301600,1
1412301540,4
1412301480,8
1412301420,1
1412301240,3
1412299620,2
1412299560,2
1412299500,1
1412298480,2
1412298300,1
1412298240,1
1412298180,3
1412298120,1
1412297940,1
1412297340,2
1412297280,2
1412297220,1
1412297100,1
1412297040,2
1412296980,3
1412296800,1
1412295120,1
1412294940,1
1412294760,15
1412294700,18
1412294640,1
1412294040,1
1412293140,2
1412293080,1
1412292540,1
1412292000,2
1412291940,2
1412291640,1
1412291160,1
1412291100,5
1412291040,4
1412290920,1
1412290680,2
1412289720,3
1412289600,1
1412289540,1
1412289420,1
1412289360,2
1412289300,2
1412289180,1
1412288940,1
1412288880,2
1412288820,2
1412288460,1
1412288340,2
1412288280,1
1412288220,1
1412288100,2
1412287980,1
1412287800,1
1412287740,1
1412287680,1
1412287380,4
1412287320,3
1412287260,1
1412287080,1
1412286840,1
1412286720,1
1412286480,1
1412286360,1
1412286060,3
1412285940,1
1412285760,1
1412285520,1
1412285280,1
1412285160,1
1412284980,2
1412284920,1
1412284680,1
1412284560,1
1412284260,3
1412284140,4
1412284080,1
1412284020,4
1412283900,3
1412283780,2
1412283720,1
1412283540,2
1412283480,1
1412283360,2
1412283300,7
1412283240,2
1412283060,1
1412282940,3
1412282760,1
1412282700,1
1412282640,2
1412282580,2
1412282520,2
1412282400,1
1412282100,1
1412282040,6
1412281980,2
1412281920,2
1412281860,4
1412281800,1
1412281740,4
1412281560,5
1412281500,13
1412281440,1
1412281380,2
1412281320,1
1412281260,1
1412281200,2
1412281140,3
1412281020,1
1412280960,3
1412280900,6
1412280840,4
1412280780,3
1412280600,5
1412280540,2
1412280480,7
1412280420,2
1412280360,1
1412280300,7
1412280240,2
1412280180,3
1412280120,6
1412280060,1
1412280000,9
1412279880,1
1412279820,1
1412279700,1
1412279640,1
1412279400,3
1412279340,1
1412279160,2
1412279100,3
1412279040,1
1412278920,2
1412278860,2
1412278800,3
1412278620,2
1412278560,1
1412278260,1
1412278200,3
1412278140,2
1412278080,2
1412277960,1
1412277900,3
1412277840,2
1412277780,2
1412277660,1
1412277600,2
1412277540,1
1412277480,2
1412277420,1
1412277360,2
1412277300,4
1412277240,3
1412277180,2
1412277120,1
1412277000,5
1412276940,1
1412276880,3
1412276760,1
1412276700,2
1412276640,1
1412276580,2
1412276460,3
1412276400,3
1412276340,1
1412276280,3
1412276220,3
1412276160,1
1412276100,2
1412276040,3
1412275980,2
1412275920,2
1412275860,2
1412275800,10
1412275740,9
1412275680,4
1412275620,3
1412275560,4
1412275500,3
1412275440,2
1412275380,1
1412275320,1
1412275260,5
1412275200,7
1412275140,6
1412275080,5
1412275020,7
1412274960,3
1412274900,7
1412274840,1
1412274780,3
1412274720,2
1412274660,6
1412274600,4
1412274480,6
1412274420,1
1412274300,5
1412274240,2
1412274180,4
1412274120,2
1412274060,2
1412274000,10
1412273940,1
1412273880,3
1412273820,7
1412273760,2
1412273700,9
1412273640,6
1412273580,10
1412273520,2
1412273460,2
1412273400,4
1412273340,3
1412273280,1
1412273220,2
1412273160,1
1412273100,2
1412273040,7
1412272980,3
1412272920,4
1412272860,3
1412272800,8
1412272740,1
1412272680,2
1412272620,3
1412272560,4
1412272500,9
1412272440,7
1412272380,4
1412272320,2
1412272260,2
1412272200,11
1412272140,2
1412272080,5
1412272020,1
1412271960,5
1412271900,2
1412271840,5
1412271780,4
1412271720,6
1412271660,8
1412271600,3
1412271540,5
1412271480,1
1412271420,4
1412271360,1
1412271300,5
1412271240,10
1412271180,9
1412271120,5
1412271060,4
1412271000,11
1412270940,15
1412270880,10
1412270820,5
1412270760,4
1412270700,11
1412270640,4
1412270580,9
1412270520,10
1412270460,20
1412270400,12
1412270340,7
1412270280,8
1412270220,14
1412270160,11
1412270100,16
1412270040,8
1412269980,6
1412269920,11
1412269860,22
1412269800,20
1412269740,7
1412269680,10
1412269620,16
1412269560,8
1412269500,11
1412269440,15
1412269380,7
1412269320,17
1412269260,14
1412269200,26
1412269140,13
1412269080,17
1412269020,10
1412268960,12
1412268900,22
1412268840,14
1412268780,19
1412268720,16
1412268660,17
1412268600,9
1412268540,7
1412268480,6
1412268420,8
1412268360,14
1412268300,26
1412268240,15
1412268180,8
1412268120,12
1412268060,13
1412268000,22
1412267940,19
1412267880,16
1412267820,13
1412267760,12
1412267700,15
1412267640,20
1412267580,13
1412267520,25
1412267460,32
1412267400,47
1412267340,14
1412267280,17
1412267220,17
1412267160,10
1412267100,19
1412267040,12
1412266980,15
1412266920,25
1412266860,12
1412266800,32
1412266740,18
1412266680,24
1412266620,18
1412266560,21
1412266500,55
1412266440,17
1412266380,15
1412266320,11
1412266260,14
1412266200,35
1412266140,13
1412266080,15
1412266020,11
1412265960,14
1412265900,13
1412265840,16
1412265780,16
1412265720,20
1412265660,13
1412265600,131
1412265540,18
1412265480,8
1412265420,13
1412265360,21
1412265300,20
1412265240,15
1412265180,29
1412265120,22
1412265060,20
1412265000,38
1412264940,21
1412264880,21
1412264820,17
1412264760,14
1412264700,86
1412264640,25
1412264580,22
1412264520,17
1412264460,17
1412264400,31
1412264340,12
1412264280,10
1412264220,29
1412264160,21
1412264100,26
1412264040,17
1412263980,15
1412263920,14
1412263860,20
1412263800,141
1412263740,12
1412263680,19
1412263620,9
1412263560,19
1412263500,27
1412263440,30
1412263380,30
1412263320,12
1412263260,12
1412263200,42
1412263140,24
1412263080,25
1412263020,12
1412262960,17
1412262900,71
1412262840,15
1412262780,13
1412262720,25
1412262660,27
1412262600,39
1412262540,20
1412262480,17
1412262420,19
1412262360,13
1412262300,16
1412262240,11
1412262180,18
1412262120,8
1412262060,13
1412262000,156
1412261940,7
1412261880,7
1412261820,7
1412261760,13
1412261700,17
1412261640,11
1412261580,10
1412261520,12
1412261460,18
1412261400,36
1412261340,25
1412261280,20
1412261220,17
1412261160,14
1412261100,77
1412261040,17
1412260980,14
1412260920,13
1412260860,17
1412260800,37
1412260740,16
1412260680,15
1412260620,11
1412260560,12
1412260500,19
1412260440,20
1412260380,17
1412260320,12
1412260260,19
1412260200,159
1412260140,19
1412260080,20
1412260020,12
1412259960,10
1412259900,15
1412259840,15
1412259780,12
1412259720,17
1412259660,13
1412259600,45
1412259540,9
1412259480,5
1412259420,16
1412259360,13
1412259300,67
1412259240,5
1412259180,20
1412259120,22
1412259060,14
1412259000,34
1412258940,19
1412258880,12
1412258820,25
1412258760,24
1412258700,14
1412258640,16
1412258580,18
1412258520,10
1412258460,21
1412258400,171
1412258340,10
1412258280,9
1412258220,7
1412258160,14
1412258100,15
1412258040,19
1412257980,15
1412257920,9
1412257860,12
1412257800,37
1412257740,21
1412257680,12
1412257620,13
1412257560,25
1412257500,64
1412257440,11
1412257380,24
1412257320,18
1412257260,19
1412257200,36
1412257140,14
1412257080,15
1412257020,18
1412256960,24
1412256900,21
1412256840,18
1412256780,15
1412256720,10
1412256660,18
1412256600,167
1412256540,20
1412256480,18
1412256420,12
1412256360,14
1412256300,15
1412256240,11
1412256180,15
1412256120,15
1412256060,8
1412256000,49
1412255940,31
1412255880,18
1412255820,24
1412255760,14
1412255700,72
1412255640,14
1412255580,10
1412255520,18
1412255460,11
1412255400,25
1412255340,10
1412255280,17
1412255220,16
1412255160,26
1412255100,27
1412255040,10
1412254980,20
1412254920,15
1412254860,18
1412254800,143
1412254740,12
1412254680,12
1412254620,8
1412254560,15
1412254500,14
1412254440,17
1412254380,10
1412254320,9
1412254260,16
1412254200,20
1412254140,15
1412254080,20
1412254020,17
1412253960,18
1412253900,28
1412253840,15
1412253780,18
1412253720,23
1412253660,12
1412253600,15
1412253540,10
1412253480,19
1412253420,16
1412253360,20
1412253300,26
1412253240,9
1412253180,16
1412253120,14
1412253060,15
1412253000,35
1412252940,20
1412252880,10
1412252820,15
1412252760,30
1412252700,18
1412252640,11
1412252580,14
1412252520,11
1412252460,14
1412252400,25
1412252340,14
1412252280,13
1412252220,4
1412252160,18
1412252100,24
1412252040,19
1412251980,16
1412251920,15
1412251860,9
1412251800,19
1412251740,12
1412251680,16
1412251620,10
1412251560,14
1412251500,16
1412251440,10
1412251380,14
1412251320,12
1412251260,11
1412251200,45
1412251140,12
1412251080,10
1412251020,8
1412250960,16
1412250900,10
1412250840,10
1412250780,12
1412250720,14
1412250660,7
1412250600,22
1412250540,15
1412250480,12
1412250420,15
1412250360,16
1412250300,40
1412250240,12
1412250180,19
1412250120,28
1412250060,19
1412250000,32
1412249940,19
1412249880,13
1412249820,16
1412249760,15
1412249700,18
1412249640,10
1412249580,18
1412249520,11
1412249460,20
1412249400,118
1412249340,19
1412249280,10
1412249220,14
1412249160,13
1412249100,16
1412249040,13
1412248980,12
1412248920,15
1412248860,18
1412248800,41
1412248740,23
1412248680,16
1412248620,11
1412248560,9
1412248500,79
1412248440,28
1412248380,22
1412248320,19
1412248260,18
1412248200,36
1412248140,24
1412248080,29
1412248020,25
1412247960,29
1412247900,21
1412247840,23
1412247780,12
1412247720,16
1412247660,30
1412247600,191
1412247540,13
1412247480,20
1412247420,17
1412247360,25
1412247300,20
1412247240,19
1412247180,22
1412247120,15
1412247060,17
1412247000,47
1412246940,33
1412246880,36
1412246820,17
1412246760,18
1412246700,101
1412246640,23
1412246580,15
1412246520,16
1412246460,25
1412246400,65
1412246340,30
1412246280,24
1412246220,14
1412246160,10
1412246100,15
1412246040,11
1412245980,27
1412245920,21
1412245860,25
1412245800,198
1412245740,21
1412245680,18
1412245620,20
1412245560,23
1412245500,15
1412245440,15
1412245380,25
1412245320,26
1412245260,22
1412245200,44
1412245140,19
1412245080,20
1412245020,23
1412244960,20
1412244900,99
1412244840,21
1412244780,19
1412244720,22
1412244660,20
1412244600,50
1412244540,16
1412244480,16
1412244420,35
1412244360,35
1412244300,30
1412244240,20
1412244180,17
1412244120,18
1412244060,14
1412244000,227
1412243940,12
1412243880,23
1412243820,23
1412243760,35
1412243700,17
1412243640,17
1412243580,12
1412243520,17
1412243460,22
1412243400,44
1412243340,18
1412243280,30
1412243220,32
1412243160,32
1412243100,86
1412243040,14
1412242980,28
1412242920,26
1412242860,19
1412242800,70
1412242740,20
1412242680,19
1412242620,13
1412242560,23
1412242500,26
1412242440,21
1412242380,15
1412242320,15
1412242260,25
1412242200,171
1412242140,21
1412242080,14
1412242020,17
1412241960,20
1412241900,25
1412241840,16
1412241780,20
1412241720,14
1412241660,20
1412241600,45
1412241540,22
1412241480,20
1412241420,18
1412241360,19
1412241300,77
1412241240,20
1412241180,37
1412241120,25
1412241060,18
1412241000,30
1412240940,27
1412240880,27
1412240820,27
1412240760,20
1412240700,30
1412240640,18
1412240580,19
1412240520,21
1412240460,14
1412240400,216
1412240340,19
1412240280,25
1412240220,19
1412240160,24
1412240100,18
1412240040,27
1412239980,18
1412239920,11
1412239860,19
1412239800,47
1412239740,23
1412239680,19
1412239620,30
1412239560,7
1412239500,62
1412239440,20
1412239380,16
1412239320,23
1412239260,19
1412239200,37
1412239140,17
1412239080,19
1412239020,13
1412238960,18
1412238900,25
1412238840,22
1412238780,18
1412238720,18
1412238660,10
1412238600,129
1412238540,24
1412238480,28
1412238420,18
1412238360,21
1412238300,25
1412238240,18
1412238180,7
1412238120,11
1412238060,11
1412238000,38
1412237940,17
1412237880,13
1412237820,9
1412237760,10
1412237700,51
1412237640,12
1412237580,21
1412237520,24
1412237460,15
1412237400,26
1412237340,9
1412237280,7
1412237220,11
1412237160,13
1412237100,14
1412237040,16
1412236980,9
1412236920,9
1412236860,6
1412236800,107
1412236740,8
1412236680,7
1412236620,9
1412236560,4
1412236500,7
1412236440,4
1412236380,2
1412236320,4
1412236260,5
1412236200,14
1412236140,4
1412236080,4
1412236020,8
1412235960,2
1412235900,11
1412235840,8
1412235780,7
1412235720,3
1412235660,3
1412235600,10
1412235540,4
1412235480,15
1412235420,13
1412235360,22
1412235300,7
1412235240,3
1412235180,3
1412235120,3
1412235060,2
1412235000,19
1412234940,1
1412234880,7
1412234820,6
1412234760,9
1412234700,4
1412234640,7
1412234580,7
1412234520,6
1412234460,2
1412234340,5
1412234280,2
1412234220,6
1412234160,3
1412234100,5
1412234040,4
1412233980,3
1412233920,3
1412233860,2
1412233740,1
1412233680,4
1412233620,4
1412233560,1
1412233440,3
1412233380,6
1412233320,3
1412233260,2
1412233200,7
1412233140,3
1412233080,2
1412233020,1
1412232960,1
1412232900,7
1412232840,6
1412232720,1
1412232600,2
1412232480,4
1412232360,3
1412232300,3
1412232240,3
1412232180,11
1412232120,4
1412232060,1
1412231940,9
1412231880,13
1412231820,2
1412231760,3
1412231700,7
1412231640,2
1412231580,6
1412231520,4
1412231280,2
1412231220,1
1412231160,6
1412230920,1
1412230740,1
1412230620,2
1412230560,1
1412230500,4
1412230440,1
1412230380,1
1412230260,1
1412230200,2
1412230140,1
1412229780,1
1412229720,1
1412229600,1
1412229420,1
1412229180,1
1412228700,3
1412228460,3
1412228040,1
1412227860,1
1412227740,1
1412227260,1
1412226660,1
1412226600,1
1412226420,1
1412225340,1
