datetime,value
1411467900,3
1411467840,6
1411467720,1
1411467600,4
1411467540,2
1411467420,1
1411467300,9
1411467240,3
1411467180,1
1411467120,1
1411467060,2
1411467000,3
1411466880,4
1411466820,1
1411466760,2
1411466700,1
1411466640,1
1411466580,1
1411466520,1
1411466460,1
1411466400,40
1411466280,2
1411466220,4
1411466100,2
1411466040,1
1411465980,1
1411465920,2
1411465860,8
1411465800,3
1411465740,2
1411465680,3
1411465620,1
1411465560,1
1411465500,8
1411465380,4
1411465260,1
1411465200,3
1411465140,2
1411465080,2
1411465020,3
1411464960,2
1411464900,2
1411464840,2
1411464780,2
1411464720,2
1411464660,2
1411464600,24
1411464540,1
1411464360,1
1411464240,2
1411464060,2
1411464000,4
1411463880,3
1411463820,3
1411463700,9
1411463580,1
1411463460,1
1411463400,2
1411463340,7
1411463280,1
1411463220,1
1411463160,1
1411462920,1
1411462860,3
1411462800,24
1411462740,6
1411462620,3
1411462560,1
1411462500,2
1411462380,1
1411462320,1
1411462200,2
1411462140,1
1411462080,1
1411462020,1
1411461960,1
1411461900,7
1411461840,9
1411461780,16
1411461720,3
1411461660,2
1411461600,2
1411461540,3
1411461480,1
1411461420,2
1411461360,1
1411461240,1
1411461180,1
1411461060,2
1411461000,11
1411460880,1
1411460760,2
1411460700,1
1411460640,3
1411460580,2
1411460520,1
1411460460,1
1411460400,3
1411460280,1
1411460220,1
1411460160,1
1411460100,3
1411459980,1
1411459920,1
1411459860,4
1411459800,2
1411459680,1
1411459560,1
1411459500,1
1411459380,3
1411459200,5
1411459140,1
1411459080,1
1411458300,2
1411458180,1
1411457880,1
1411457400,1
1411457160,1
1411455600,1
1411452000,1
1411430940,4
1411430820,2
1411430700,1
1411419900,1
1411418100,1
1411417140,1
1411417080,2
1411416780,1
1411416720,4
1411416660,5
1411416180,1
1411416120,1
1411415700,4
1411415640,1
1411414980,1
1411414620,1
1411414080,1
1411413960,1
1411413900,3
1411413540,1
1411413300,1
1411413240,2
1411413180,1
1411412880,1
1411412700,1
1411412460,2
1411411740,1
1411411320,1
1411411200,2
1411410960,2
1411408980,1
1411408500,1
1411408320,1
1411407960,1
1411407720,1
1411407660,2
1411407600,1
1411407360,2
1411407300,1
1411407240,1
1411407180,1
1411407120,1
1411407060,1
1411406460,1
1411406400,1
1411406340,1
1411406280,1
1411406220,1
1411406160,1
1411406100,1
1411405980,1
1411405860,1
1411405500,3
1411405380,2
1411405200,1
1411405140,4
1411405080,1
1411404960,1
1411404900,1
1411404840,1
1411404540,1
1411404420,1
1411404300,3
1411404180,1
1411404060,1
1411403880,1
1411403820,1
1411403760,1
1411403520,1
1411403400,2
1411403280,1
1411403220,5
1411403160,1
1411402980,4
1411402860,2
1411402800,1
1411402740,1
1411402680,1
1411402620,1
1411402560,6
1411402500,1
1411402440,2
1411402320,1
1411402260,3
1411402200,2
1411402080,1
1411402020,4
1411401960,5
1411401900,3
1411401600,12
1411400820,1
1411400700,3
1411400580,1
1411400460,3
1411400400,3
1411400220,1
1411399980,3
1411399860,2
1411399800,14
1411399740,6
1411399620,2
1411399560,2
1411399500,1
1411399320,2
1411399260,1
1411399200,5
1411399140,1
1411399080,1
1411398960,3
1411398900,5
1411398840,1
1411398780,1
1411398720,1
1411398660,2
1411398600,3
1411398540,1
1411398480,2
1411398420,1
1411398360,1
1411398300,1
1411398240,1
1411398180,1
1411398120,3
1411398000,21
1411397880,4
1411397820,3
1411397640,1
1411397520,1
1411397460,1
1411397400,5
1411397100,4
1411396860,1
1411396800,5
1411396620,1
1411396560,2
1411396500,3
1411396440,1
1411396380,2
1411396320,2
1411396260,2
1411396200,15
1411396080,1
1411396020,1
1411395840,1
1411395780,1
1411395720,1
1411395660,1
1411395600,7
1411395480,4
1411395420,2
1411395300,8
1411395120,2
1411395000,3
1411394940,2
1411394820,2
1411394760,1
1411394700,1
1411394580,2
1411394460,2
1411394400,21
1411394340,2
1411394280,1
1411394220,1
1411394160,1
1411394100,1
1411393920,2
1411393860,1
1411393800,2
1411393740,1
1411393500,3
1411393260,1
1411393200,4
1411393140,1
1411393080,1
1411392840,1
1411392660,2
1411392600,22
1411392540,1
1411392480,1
1411392360,2
1411392300,1
1411392240,1
1411392000,1
1411391940,1
1411391700,1
1411391460,1
1411391400,1
1411391100,1
1411391040,1
1411390980,1
1411390920,1
1411390860,1
1411390800,7
1411390740,1
1411390560,1
1411390440,1
1411390320,2
1411390260,1
1411390200,1
1411390140,1
1411390080,1
1411390020,2
1411389960,2
1411389900,1
1411389660,1
1411389540,5
1411389480,1
1411389420,5
1411389360,5
1411389300,1
1411389180,2
1411389060,2
1411388820,1
1411388760,1
1411388640,1
1411388100,4
1411387980,1
1411387860,1
1411387740,1
1411387680,2
1411387620,1
1411387560,1
1411387500,1
1411387380,1
1411387320,1
1411387200,3
1411387140,3
1411387080,9
1411387020,3
1411386960,3
1411386900,1
1411386780,2
1411386720,1
1411386480,5
1411386420,3
1411386360,2
1411386300,9
1411386180,5
1411386060,1
1411386000,6
1411385880,1
1411385700,2
1411385640,6
1411385580,6
1411385400,19
1411385160,1
1411384980,5
1411384920,1
1411384860,2
1411384800,4
1411384740,1
1411384680,1
1411384620,3
1411384560,2
1411384500,7
1411384320,1
1411384260,1
1411384200,1
1411384080,1
1411383900,1
1411383780,3
1411383660,4
1411383600,27
1411383540,1
1411383420,2
1411383360,1
1411383300,2
1411383240,2
1411383180,1
1411383060,2
1411382940,3
1411382880,2
1411382760,1
1411382700,9
1411382580,2
1411382520,3
1411382460,1
1411382400,4
1411382340,2
1411382280,1
1411382220,5
1411382160,1
1411381980,4
1411381860,3
1411381800,30
1411381680,5
1411381500,2
1411381440,2
1411381380,2
1411381320,1
1411381260,1
1411381200,3
1411381140,4
1411381080,5
1411380960,1
1411380900,7
1411380840,1
1411380780,1
1411380660,1
1411380600,2
1411380540,5
1411380480,1
1411380420,1
1411380300,1
1411380240,7
1411380120,1
1411380060,1
1411380000,28
1411379880,1
1411379820,5
1411379760,2
1411379700,4
1411379520,3
1411379400,4
1411379220,1
1411379160,1
1411379100,5
1411378980,1
1411378920,2
1411378800,2
1411378740,2
1411378680,3
1411378620,3
1411378560,2
1411378500,1
1411378440,1
1411378380,3
1411378320,3
1411378260,1
1411378200,20
1411378140,3
1411378080,1
1411378020,1
1411377960,1
1411377900,3
1411377840,2
1411377780,4
1411377660,4
1411377600,6
1411377540,2
1411377480,10
1411377420,2
1411377360,2
1411377300,12
1411377240,2
1411377180,1
1411377120,2
1411377000,3
1411376940,1
1411376880,4
1411376820,1
1411376760,1
1411376700,1
1411376640,1
1411376580,1
1411376520,2
1411376400,29
1411376220,1
1411376160,1
1411376100,3
1411375980,1
1411375860,4
1411375800,1
1411375740,1
1411375680,2
1411375620,4
1411375560,2
1411375500,3
1411375380,1
1411375320,4
1411375260,1
1411375200,1
1411375140,1
1411375080,1
1411375020,3
1411374960,1
1411374780,3
1411374660,1
1411374600,13
1411374540,1
1411374360,3
1411374300,2
1411374120,3
1411374060,2
1411374000,4
1411373940,2
1411373880,4
1411373760,1
1411373700,9
1411373640,2
1411373580,7
1411373520,1
1411373460,3
1411373400,2
1411373160,3
1411372920,2
1411372800,9
1411372740,1
1411372560,1
1411372500,1
1411372200,1
1411371900,1
1411371780,4
1411371660,1
1411371360,1
1411371120,1
1411371000,3
1411369200,1
1411368480,1
1411364820,1
1411357680,1
1411343100,1
1411328460,1
1411328220,1
1411328160,2
1411327380,1
1411327140,1
1411319820,1
1411316640,1
1411316580,1
1411311240,1
1411311060,1
1411309920,1
1411308300,2
1411308240,1
1411306920,1
1411300380,1
1411296120,1
1411294680,1
1411291800,1
1411290960,1
1411290780,2
1411290600,2
1411290180,1
1411290000,1
1411286880,1
1411279080,1
1411278960,1
1411278900,2
1411278720,2
1411257900,1
1411242960,1
1411240620,1
1411234560,1
1411231440,1
1411224600,1
1411216920,1
1411215540,1
1411214220,1
1411214040,1
1411213620,1
1411213200,1
1411212480,1
1411212180,1
1411212120,1
1411212060,1
1411211940,1
1411211880,1
1411211820,1
1411211640,1
1411211580,2
1411210860,2
1411210800,2
1411210500,2
1411210380,1
1411210200,2
1411210080,1
1411209900,2
1411209600,1
1411209300,2
1411209000,2
1411208940,2
1411208400,4
1411208280,1
1411208100,1
1411207980,2
1411207920,2
1411207800,1
1411207620,1
1411207320,1
1411207200,5
1411207020,1
1411206960,1
1411206600,1
1411206420,3
1411206120,1
1411206000,2
1411205400,3
1411204980,2
1411204680,1
1411204500,2
1411204140,1
1411204020,1
1411203900,1
1411203840,1
1411203660,1
1411203600,4
1411203300,1
1411203180,1
1411202700,1
1411202640,1
1411202160,2
1411202100,3
1411201620,2
1411201440,2
1411200960,2
1411195980,1
1411194540,1
1411171680,2
1411171620,1
1411171560,1
1411163700,2
1411163220,1
1411161780,2
1411159680,1
1411158120,4
1411156800,1
1411156020,2
1411154460,1
1411154280,1
1411154220,1
1411153500,3
1411153380,1
1411152720,2
1411152600,2
1411152060,2
1411151340,2
1411151100,2
1411150740,2
1411150560,2
1411149780,2
1411149240,1
1411149120,2
1411148040,1
1411147140,1
1411146600,1
1411146300,2
1411146180,1
1411145940,1
1411145880,2
1411145820,1
1411145700,1
1411145580,3
1411145460,1
1411145400,2
1411145160,1
1411145100,5
1411145040,1
1411144860,1
1411144680,1
1411144620,2
1411144440,3
1411144380,5
1411144260,1
1411144200,2
1411143960,3
1411143900,1
1411143660,1
1411143540,1
1411143480,2
1411143420,5
1411143300,1
1411143240,2
1411143120,1
1411142940,3
1411142880,3
1411142760,2
1411142700,1
1411142640,2
1411142520,1
1411142400,11
1411142340,1
1411142280,1
1411142160,1
1411141920,2
1411141800,4
1411141740,3
1411141680,1
1411141560,3
1411141500,6
1411141440,1
1411141320,2
1411141200,1
1411141080,1
1411141020,3
1411140960,2
1411140900,2
1411140660,1
1411140600,18
1411140360,2
1411140240,2
1411140120,1
1411140060,3
1411140000,1
1411139880,1
1411139700,4
1411139460,1
1411139400,1
1411139340,1
1411139280,2
1411139160,1
1411139100,4
1411139040,1
1411138860,1
1411138800,16
1411138620,2
1411138560,1
1411138500,2
1411138440,3
1411138080,2
1411138020,2
1411137900,3
1411137780,2
1411137660,2
1411137600,1
1411137540,1
1411137480,4
1411137360,2
1411137180,2
1411137120,3
1411137000,14
1411136940,1
1411136760,1
1411136700,2
1411136520,1
1411136400,2
1411136100,3
1411136040,1
1411135980,1
1411135860,1
1411135800,2
1411135740,4
1411135620,1
1411135560,2
1411135500,2
1411135200,17
1411135080,1
1411134960,1
1411134780,1
1411134720,1
1411134600,1
1411134540,1
1411134420,4
1411134300,3
1411134180,2
1411134120,1
1411134000,2
1411133940,2
1411133880,4
1411133700,1
1411133640,1
1411133580,1
1411133520,2
1411133460,1
1411133400,24
1411133280,2
1411133160,1
1411133100,2
1411132980,4
1411132920,5
1411132860,5
1411132800,2
1411132740,2
1411132620,2
1411132560,1
1411132500,2
1411132380,2
1411132320,4
1411132260,4
1411132200,3
1411132020,1
1411131960,1
1411131840,1
1411131780,2
1411131720,1
1411131600,15
1411131540,3
1411131480,2
1411131420,1
1411131300,1
1411131240,1
1411131180,1
1411131060,1
1411131000,1
1411130940,2
1411130880,1
1411130820,1
1411130700,3
1411130520,3
1411130340,1
1411130280,2
1411130220,3
1411130160,2
1411130040,1
1411129980,1
1411129860,1
1411129800,6
1411129680,1
1411129620,2
1411129500,1
1411129380,1
1411129320,3
1411129200,1
1411129020,1
1411128900,2
1411128840,1
1411128660,2
1411128600,1
1411128420,1
1411128240,2
1411128120,1
1411128000,5
1411127880,1
1411127760,1
1411127580,1
1411127460,2
1411127280,4
1411127220,5
1411127100,3
1411127040,1
1411126980,1
1411126740,1
1411126680,1
1411126620,1
1411126560,1
1411126500,2
1411126440,1
1411126380,1
1411126320,2
1411126260,1
1411126200,16
1411126140,1
1411126020,2
1411125960,1
1411125900,1
1411125840,2
1411125780,1
1411125720,4
1411125660,6
1411125600,2
1411125480,1
1411125420,6
1411125360,1
1411125300,3
1411125240,3
1411125180,2
1411125120,1
1411125060,3
1411125000,2
1411124880,1
1411124820,1
1411124700,1
1411124640,1
1411124520,1
1411124460,1
1411124400,18
1411124340,1
1411124280,2
1411124220,4
1411124160,2
1411124040,9
1411123980,1
1411123800,2
1411123680,1
1411123560,1
1411123500,6
1411123320,1
1411123260,2
1411123200,2
1411122840,3
1411122720,1
1411122600,14
1411122480,2
1411122360,4
1411122300,2
1411122180,2
1411122060,3
1411122000,1
1411121820,1
1411121700,2
1411121580,1
1411121520,1
1411121460,1
1411121400,5
1411121340,1
1411121280,1
1411121100,1
1411120980,1
1411120920,2
1411120860,1
1411120800,20
1411120620,1
1411120560,2
1411120500,4
1411120440,1
1411120320,3
1411120200,4
1411120140,2
1411120080,1
1411120020,1
1411119960,1
1411119900,6
1411119840,2
1411119780,5
1411119720,2
1411119660,2
1411119600,3
1411119480,1
1411119420,1
1411119360,1
1411119300,5
1411119240,2
1411119120,1
1411119060,1
1411119000,27
1411118880,1
1411118640,3
1411118580,5
1411118520,1
1411118460,1
1411118400,2
1411118340,2
1411118280,1
1411118220,1
1411118160,1
1411118100,10
1411118040,1
1411117980,1
1411117920,2
1411117860,4
1411117800,6
1411117740,1
1411117620,4
1411117560,1
1411117320,3
1411117260,2
1411117200,20
1411117140,3
1411117020,2
1411116900,3
1411116840,2
1411116780,3
1411116720,1
1411116660,5
1411116600,1
1411116300,5
1411116240,1
1411116120,2
1411116000,7
1411115880,3
1411115820,1
1411115760,2
1411115700,2
1411115640,1
1411115580,1
1411115520,1
1411115400,11
1411115220,2
1411115100,2
1411114800,2
1411114740,1
1411114620,2
1411114560,2
1411114500,7
1411114440,1
1411114380,2
1411114080,1
1411114020,1
1411113900,2
1411113840,2
1411113780,2
1411113600,10
1411113540,1
1411113480,1
1411113120,2
1411112400,1
1411111800,2
1411111680,1
1411111440,1
1411110000,1
1411109460,1
1411102860,1
1411087800,2
1411087140,1
1411085160,4
1411084800,1
1411082580,1
1411076340,1
1411076040,2
1411075860,1
1411075140,2
1411074720,4
1411074660,1
1411073940,1
1411073220,1
1411072440,1
1411072380,1
1411072320,1
1411072020,1
1411069800,3
1411069440,1
1411066920,1
1411066800,1
1411066560,1
1411066500,1
1411065720,1
1411065000,2
1411064100,1
1411063200,1
1411063080,2
1411063020,1
1411062900,4
1411062480,1
1411061760,1
1411061280,2
1411061100,1
1411060980,1
1411060740,1
1411060140,2
1411060080,1
1411059840,1
1411059780,3
1411059720,20
1411059660,21
1411059600,8
1411059420,1
1411059240,2
1411059180,4
1411059060,1
1411058880,2
1411058760,2
1411058520,1
1411058400,1
1411058340,1
1411058280,2
1411058220,2
1411057980,2
1411057860,3
1411057800,2
1411057740,1
1411057620,2
1411057500,1
1411057140,3
1411057080,2
1411057020,1
1411056900,3
1411056720,1
1411056480,2
1411056360,1
1411056180,1
1411056120,5
1411056000,12
1411055940,1
1411055700,1
1411055400,1
1411055280,1
1411055220,1
1411055160,1
1411055100,4
1411054980,2
1411054920,1
1411054860,1
1411054800,3
1411054680,1
1411054440,1
1411054380,3
1411054260,5
1411054200,15
1411054140,2
1411054020,1
1411053840,1
1411053780,2
1411053660,1
1411053540,3
1411053480,4
1411053420,1
1411053360,4
1411053300,4
1411053240,3
1411053180,2
1411053120,2
1411053000,1
1411052940,3
1411052700,1
1411052640,2
1411052580,1
1411052400,16
1411052340,1
1411052220,2
1411052160,5
1411052100,2
1411051980,1
1411051860,1
1411051740,2
1411051680,1
1411051560,1
1411051500,6
1411051380,1
1411051200,2
1411051140,1
1411051080,1
1411050960,4
1411050900,1
1411050720,1
1411050600,10
1411050420,1
1411050360,2
1411050240,1
1411050180,5
1411050000,2
1411049820,3
1411049700,4
1411049580,4
1411049520,1
1411049460,2
1411049400,4
1411049280,1
1411049220,1
1411049160,1
1411049040,1
1411048800,21
1411048740,3
1411048440,1
1411048200,5
1411048080,1
1411047960,1
1411047900,3
1411047840,1
1411047720,1
1411047600,8
1411047540,1
1411047360,1
1411047000,16
1411046940,1
1411046880,1
1411046760,2
1411046400,5
1411046160,1
1411046100,1
1411045980,2
1411045860,2
1411045800,3
1411045560,1
1411045500,2
1411045440,1
1411045380,1
1411045320,1
1411045260,1
1411045200,11
1411044840,2
1411044780,1
1411044720,1
1411044660,2
1411044600,2
1411044540,4
1411044480,2
1411044420,4
1411044300,1
1411044240,1
1411044120,1
1411044060,1
1411044000,1
1411043940,1
1411043820,2
1411043580,1
1411043460,3
1411043400,1
1411043280,2
1411043220,2
1411043160,3
1411043100,1
1411042980,2
1411042800,1
1411042740,1
1411042620,2
1411042500,1
1411042380,1
1411042200,2
1411041900,3
1411041600,3
1411041480,1
1411041420,5
1411041300,1
1411041240,1
1411041120,2
1411041000,1
1411040940,2
